,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
336,336,2024-01-27,2023,League One,England,Lincoln,0,0,Peterborough,Match Finished
337,337,2024-01-27,2023,League One,England,Northampton,0,2,Shrewsbury,Match Finished
338,338,2024-01-27,2023,League One,England,Port Vale,0,1,Portsmouth,Match Finished
339,339,2024-01-27,2023,League One,England,Reading,1,1,Leyton Orient,Match Finished
340,340,2024-01-27,2023,League One,England,Wigan,2,3,Stevenage,Match Finished
341,341,2024-01-27,2023,League One,England,Wycombe,2,2,Fleetwood Town,Match Finished
342,342,2024-02-03,2023,League One,England,Bolton,1,1,Barnsley,Match Finished
343,343,2024-02-03,2023,League One,England,Burton Albion,0,1,Lincoln,Match Finished
344,344,2024-02-03,2023,League One,England,Charlton,0,1,Derby,Match Finished
345,345,2024-02-03,2023,League One,England,Cheltenham,1,3,Wycombe,Match Finished
346,346,2024-02-03,2023,League One,England,Exeter City,0,1,Bristol Rovers,Match Finished
347,347,2024-02-03,2023,League One,England,Fleetwood Town,3,0,Port Vale,Match Finished
348,348,2024-02-03,2023,League One,England,Leyton Orient,3,2,Carlisle,Match Finished
349,349,2024-02-03,2023,League One,England,Oxford United,1,1,Reading,Match Finished
350,350,2024-02-03,2023,League One,England,Peterborough,2,3,Wigan,Match Finished
351,351,2024-02-03,2023,League One,England,Portsmouth,4,1,Northampton,Match Finished
352,352,2024-02-03,2023,League One,England,Shrewsbury,1,2,Cambridge United,Match Finished
353,353,2024-02-03,2023,League One,England,Stevenage,1,0,Blackpool,Match Finished
354,354,2024-02-10,2023,League One,England,Barnsley,2,1,Leyton Orient,Match Finished
355,355,2024-02-10,2023,League One,England,Blackpool,1,1,Oxford United,Match Finished
356,356,2024-02-10,2023,League One,England,Bristol Rovers,1,2,Burton Albion,Match Finished
357,357,2024-02-10,2023,League One,England,Cambridge United,0,1,Cheltenham,Match Finished
358,358,2024-02-10,2023,League One,England,Carlisle,0,1,Portsmouth,Match Finished
359,359,2024-02-10,2023,League One,England,Derby,1,1,Shrewsbury,Match Finished
360,360,2024-02-10,2023,League One,England,Lincoln,2,1,Fleetwood Town,Match Finished
361,361,2024-02-10,2023,League One,England,Northampton,1,1,Bolton,Match Finished
362,362,2024-02-10,2023,League One,England,Port Vale,2,2,Stevenage,Match Finished
363,363,2024-02-10,2023,League One,England,Reading,2,0,Charlton,Match Finished
364,364,2024-02-10,2023,League One,England,Wigan,1,2,Exeter City,Match Finished
365,365,2024-02-10,2023,League One,England,Wycombe,5,2,Peterborough,Match Finished
366,366,2024-02-13,2023,League One,England,Bolton,2,1,Wycombe,Match Finished
367,367,2024-02-27,2023,League One,England,Burton Albion,,,Carlisle,Not Started
368,368,2024-02-13,2023,League One,England,Charlton,1,1,Lincoln,Match Finished
369,369,2024-02-13,2023,League One,England,Cheltenham,2,0,Blackpool,Match Finished
370,370,2024-02-13,2023,League One,England,Exeter City,0,3,Derby,Match Finished
371,371,2024-02-13,2023,League One,England,Fleetwood Town,1,1,Reading,Match Finished
372,372,2024-02-13,2023,League One,England,Leyton Orient,4,3,Northampton,Match Finished
373,373,2024-02-13,2023,League One,England,Oxford United,4,2,Wigan,Match Finished
374,374,2024-02-13,2023,League One,England,Peterborough,,,Port Vale,Match Postponed
375,375,2024-02-13,2023,League One,England,Portsmouth,3,1,Cambridge United,Match Finished
376,376,2024-02-13,2023,League One,England,Shrewsbury,1,1,Barnsley,Match Finished
377,377,2024-02-13,2023,League One,England,Stevenage,2,3,Bristol Rovers,Match Finished
378,378,2024-02-17,2023,League One,England,Bolton,3,3,Charlton,Match Finished
379,379,2024-02-17,2023,League One,England,Carlisle,0,4,Cambridge United,Match Finished
380,380,2024-02-17,2023,League One,England,Cheltenham,3,2,Port Vale,Match Finished
381,381,2024-02-17,2023,League One,England,Derby,1,0,Stevenage,Match Finished
382,382,2024-02-17,2023,League One,England,Fleetwood Town,1,2,Barnsley,Match Finished
383,383,2024-02-17,2023,League One,England,Leyton Orient,1,2,Burton Albion,Match Finished
384,384,2024-02-17,2023,League One,England,Lincoln,1,0,Exeter City,Match Finished
385,385,2024-02-17,2023,League One,England,Northampton,3,1,Bristol Rovers,Match Finished
386,386,2024-02-17,2023,League One,England,Peterborough,1,2,Blackpool,Match Finished
387,387,2024-02-17,2023,League One,England,Shrewsbury,0,1,Wigan,Match Finished
388,388,2024-02-17,2023,League One,England,Wycombe,0,0,Oxford United,Match Finished
389,389,2024-02-24,2023,League One,England,Barnsley,,,Derby,Not Started
390,390,2024-02-24,2023,League One,England,Blackpool,,,Bolton,Not Started
391,391,2024-02-24,2023,League One,England,Bristol Rovers,,,Carlisle,Not Started
392,392,2024-02-24,2023,League One,England,Burton Albion,,,Northampton,Not Started
393,393,2024-02-24,2023,League One,England,Cambridge United,,,Peterborough,Not Started
394,394,2024-02-24,2023,League One,England,Exeter City,,,Fleetwood Town,Not Started
395,395,2024-02-24,2023,League One,England,Oxford United,,,Leyton Orient,Not Started
396,396,2024-02-24,2023,League One,England,Port Vale,,,Lincoln,Not Started
397,397,2024-02-24,2023,League One,England,Reading,,,Shrewsbury,Not Started
398,398,2024-02-24,2023,League One,England,Stevenage,,,Wycombe,Not Started
399,399,2024-02-23,2023,League One,England,Wigan,,,Cheltenham,Not Started
400,400,2024-03-02,2023,League One,England,Bolton,,,Cambridge United,Not Started
401,401,2024-03-02,2023,League One,England,Carlisle,,,Reading,Not Started
402,402,2024-03-02,2023,League One,England,Cheltenham,,,Burton Albion,Not Started
403,403,2024-03-02,2023,League One,England,Derby,,,Port Vale,Not Started
404,404,2024-03-02,2023,League One,England,Fleetwood Town,,,Wigan,Not Started
405,405,2024-03-02,2023,League One,England,Leyton Orient,,,Bristol Rovers,Not Started
406,406,2024-03-02,2023,League One,England,Lincoln,,,Stevenage,Not Started
407,407,2024-03-02,2023,League One,England,Northampton,,,Charlton,Not Started
408,408,2024-03-02,2023,League One,England,Peterborough,,,Exeter City,Not Started
409,409,2024-03-02,2023,League One,England,Shrewsbury,,,Blackpool,Not Started
410,410,2024-03-02,2023,League One,England,Wycombe,,,Barnsley,Not Started
411,411,2024-03-09,2023,League One,England,Barnsley,,,Lincoln,Not Started
412,412,2024-03-09,2023,League One,England,Blackpool,,,Portsmouth,Not Started
413,413,2024-03-09,2023,League One,England,Bristol Rovers,,,Derby,Not Started
414,414,2024-03-09,2023,League One,England,Burton Albion,,,Peterborough,Not Started
415,415,2024-03-09,2023,League One,England,Cambridge United,,,Northampton,Not Started
416,416,2024-03-09,2023,League One,England,Charlton,,,Carlisle,Not Started
417,417,2024-03-09,2023,League One,England,Exeter City,,,Bolton,Not Started
418,418,2024-03-09,2023,League One,England,Oxford United,,,Cheltenham,Not Started
419,419,2024-03-09,2023,League One,England,Port Vale,,,Shrewsbury,Not Started
420,420,2024-03-09,2023,League One,England,Reading,,,Wycombe,Not Started
421,421,2024-03-09,2023,League One,England,Stevenage,,,Fleetwood Town,Not Started
422,422,2024-03-09,2023,League One,England,Wigan,,,Leyton Orient,Not Started
423,423,2024-03-12,2023,League One,England,Bolton,,,Oxford United,Not Started
424,424,2024-03-12,2023,League One,England,Carlisle,,,Barnsley,Not Started
425,425,2024-03-05,2023,League One,England,Cheltenham,,,Charlton,Not Started
426,426,2024-03-12,2023,League One,England,Derby,,,Reading,Not Started
427,427,2024-03-12,2023,League One,England,Fleetwood Town,,,Bristol Rovers,Not Started
428,428,2024-03-12,2023,League One,England,Leyton Orient,,,Port Vale,Not Started
429,429,2024-03-12,2023,League One,England,Lincoln,,,Cambridge United,Not Started
430,430,2024-03-12,2023,League One,England,Northampton,,,Blackpool,Not Started
431,431,2024-03-13,2023,League One,England,Peterborough,,,Stevenage,Not Started
432,432,2024-03-12,2023,League One,England,Shrewsbury,,,Exeter City,Not Started
433,433,2024-03-12,2023,League One,England,Wycombe,,,Wigan,Not Started
434,434,2024-03-16,2023,League One,England,Barnsley,,,Cheltenham,Not Started
435,435,2024-03-16,2023,League One,England,Derby,,,Bolton,Not Started
436,436,2024-03-16,2023,League One,England,Exeter City,,,Burton Albion,Not Started
437,437,2024-03-16,2023,League One,England,Fleetwood Town,,,Charlton,Not Started
438,438,2024-03-16,2023,League One,England,Lincoln,,,Bristol Rovers,Not Started
439,439,2024-03-16,2023,League One,England,Peterborough,,,Portsmouth,Not Started
440,440,2024-03-16,2023,League One,England,Port Vale,,,Oxford United,Not Started
441,441,2024-03-16,2023,League One,England,Reading,,,Cambridge United,Not Started
442,442,2024-03-16,2023,League One,England,Shrewsbury,,,Carlisle,Not Started
443,443,2024-03-16,2023,League One,England,Stevenage,,,Leyton Orient,Not Started
444,444,2024-03-16,2023,League One,England,Wigan,,,Blackpool,Not Started
445,445,2024-03-16,2023,League One,England,Wycombe,,,Northampton,Not Started
446,446,2024-03-23,2023,League One,England,Blackpool,,,Fleetwood Town,Not Started
447,447,2024-03-23,2023,League One,England,Bolton,,,Shrewsbury,Not Started
448,448,2024-03-23,2023,League One,England,Bristol Rovers,,,Reading,Not Started
449,449,2024-03-23,2023,League One,England,Burton Albion,,,Port Vale,Not Started
450,450,2024-03-23,2023,League One,England,Cambridge United,,,Wycombe,Not Started
451,451,2024-03-23,2023,League One,England,Carlisle,,,Stevenage,Not Started
452,452,2024-03-23,2023,League One,England,Charlton,,,Wigan,Not Started
453,453,2024-03-23,2023,League One,England,Cheltenham,,,Peterborough,Not Started
454,454,2024-03-23,2023,League One,England,Leyton Orient,,,Exeter City,Not Started
455,455,2024-03-23,2023,League One,England,Northampton,,,Derby,Not Started
456,456,2024-03-23,2023,League One,England,Oxford United,,,Lincoln,Not Started
457,457,2024-03-23,2023,League One,England,Portsmouth,,,Barnsley,Not Started
458,458,2024-03-29,2023,League One,England,Barnsley,,,Cambridge United,Not Started
459,459,2024-03-29,2023,League One,England,Derby,,,Blackpool,Not Started
460,460,2024-03-29,2023,League One,England,Exeter City,,,Charlton,Not Started
461,461,2024-03-29,2023,League One,England,Fleetwood Town,,,Cheltenham,Not Started
462,462,2024-03-29,2023,League One,England,Lincoln,,,Leyton Orient,Not Started
463,463,2024-03-29,2023,League One,England,Peterborough,,,Carlisle,Not Started
464,464,2024-03-29,2023,League One,England,Port Vale,,,Bristol Rovers,Not Started
465,465,2024-03-29,2023,League One,England,Reading,,,Northampton,Not Started
466,466,2024-03-29,2023,League One,England,Shrewsbury,,,Oxford United,Not Started
467,467,2024-03-29,2023,League One,England,Stevenage,,,Bolton,Not Started
468,468,2024-03-29,2023,League One,England,Wigan,,,Burton Albion,Not Started
469,469,2024-04-01,2023,League One,England,Blackpool,,,Wycombe,Not Started
470,470,2024-04-01,2023,League One,England,Bolton,,,Reading,Not Started
471,471,2024-04-01,2023,League One,England,Bristol Rovers,,,Shrewsbury,Not Started
472,472,2024-04-01,2023,League One,England,Burton Albion,,,Barnsley,Not Started
473,473,2024-04-01,2023,League One,England,Cambridge United,,,Wigan,Not Started
474,474,2024-04-01,2023,League One,England,Carlisle,,,Lincoln,Not Started
475,475,2024-04-01,2023,League One,England,Charlton,,,Stevenage,Not Started
476,476,2024-04-01,2023,League One,England,Cheltenham,,,Exeter City,Not Started
477,477,2024-04-01,2023,League One,England,Leyton Orient,,,Peterborough,Not Started
478,478,2024-04-01,2023,League One,England,Northampton,,,Port Vale,Not Started
479,479,2024-04-01,2023,League One,England,Oxford United,,,Fleetwood Town,Not Started
480,480,2024-04-06,2023,League One,England,Blackpool,,,Cambridge United,Not Started
481,481,2024-04-06,2023,League One,England,Bristol Rovers,,,Bolton,Not Started
482,482,2024-04-06,2023,League One,England,Burton Albion,,,Oxford United,Not Started
483,483,2024-04-06,2023,League One,England,Charlton,,,Barnsley,Not Started
484,484,2024-04-06,2023,League One,England,Exeter City,,,Stevenage,Not Started
485,485,2024-04-06,2023,League One,England,Leyton Orient,,,Cheltenham,Not Started
486,486,2024-04-06,2023,League One,England,Northampton,,,Carlisle,Not Started
487,487,2024-04-06,2023,League One,England,Peterborough,,,Fleetwood Town,Not Started
488,488,2024-04-06,2023,League One,England,Reading,,,Lincoln,Not Started
489,489,2024-04-06,2023,League One,England,Wigan,,,Port Vale,Not Started
490,490,2024-04-06,2023,League One,England,Wycombe,,,Derby,Not Started
491,491,2024-04-13,2023,League One,England,Barnsley,,,Reading,Not Started
492,492,2024-04-13,2023,League One,England,Cambridge United,,,Charlton,Not Started
493,493,2024-04-13,2023,League One,England,Carlisle,,,Blackpool,Not Started
494,494,2024-04-13,2023,League One,England,Cheltenham,,,Bristol Rovers,Not Started
495,495,2024-04-13,2023,League One,England,Derby,,,Leyton Orient,Not Started
496,496,2024-04-13,2023,League One,England,Fleetwood Town,,,Northampton,Not Started
497,497,2024-04-13,2023,League One,England,Lincoln,,,Wigan,Not Started
498,498,2024-04-13,2023,League One,England,Oxford United,,,Peterborough,Not Started
499,499,2024-04-13,2023,League One,England,Port Vale,,,Exeter City,Not Started
500,500,2024-04-13,2023,League One,England,Shrewsbury,,,Wycombe,Not Started
501,501,2024-04-13,2023,League One,England,Stevenage,,,Burton Albion,Not Started
502,502,2024-04-20,2023,League One,England,Blackpool,,,Barnsley,Not Started
503,503,2024-04-20,2023,League One,England,Bolton,,,Port Vale,Not Started
504,504,2024-04-20,2023,League One,England,Bristol Rovers,,,Peterborough,Not Started
505,505,2024-04-20,2023,League One,England,Burton Albion,,,Reading,Not Started
506,506,2024-04-20,2023,League One,England,Cambridge United,,,Derby,Not Started
507,507,2024-04-20,2023,League One,England,Carlisle,,,Wycombe,Not Started
508,508,2024-04-20,2023,League One,England,Charlton,,,Shrewsbury,Not Started
509,509,2024-04-20,2023,League One,England,Cheltenham,,,Lincoln,Not Started
510,510,2024-04-20,2023,League One,England,Leyton Orient,,,Fleetwood Town,Not Started
511,511,2024-04-20,2023,League One,England,Northampton,,,Exeter City,Not Started
512,512,2024-04-20,2023,League One,England,Oxford United,,,Stevenage,Not Started
513,513,2024-04-20,2023,League One,England,Portsmouth,,,Wigan,Not Started
514,514,2024-04-27,2023,League One,England,Barnsley,,,Northampton,Not Started
515,515,2024-04-27,2023,League One,England,Derby,,,Carlisle,Not Started
516,516,2024-04-27,2023,League One,England,Exeter City,,,Oxford United,Not Started
517,517,2024-04-27,2023,League One,England,Fleetwood Town,,,Burton Albion,Not Started
518,518,2024-04-27,2023,League One,England,Peterborough,,,Bolton,Not Started
519,519,2024-04-27,2023,League One,England,Port Vale,,,Cambridge United,Not Started
520,520,2024-04-27,2023,League One,England,Reading,,,Blackpool,Not Started
521,521,2024-04-27,2023,League One,England,Shrewsbury,,,Leyton Orient,Not Started
522,522,2024-04-27,2023,League One,England,Stevenage,,,Cheltenham,Not Started
523,523,2024-04-27,2023,League One,England,Wigan,,,Bristol Rovers,Not Started
524,524,2024-04-27,2023,League One,England,Wycombe,,,Charlton,Not Started
525,525,2023-08-12,2023,League One,England,Leyton Orient,0,4,Portsmouth,Match Finished
526,526,2023-08-15,2023,League One,England,Portsmouth,1,0,Exeter City,Match Finished
527,527,2023-08-19,2023,League One,England,Portsmouth,0,0,Cheltenham,Match Finished
528,528,2023-08-26,2023,League One,England,Stevenage,0,0,Portsmouth,Match Finished
529,529,2023-09-30,2023,League One,England,Wigan,1,2,Portsmouth,Match Finished
530,530,2023-10-07,2023,League One,England,Portsmouth,2,0,Port Vale,Match Finished
531,531,2023-12-02,2023,League One,England,Northampton,0,3,Portsmouth,Match Finished
532,532,2023-10-21,2023,League One,England,Portsmouth,1,0,Carlisle,Match Finished
533,533,2023-10-24,2023,League One,England,Cambridge United,0,0,Portsmouth,Match Finished
534,534,2023-10-28,2023,League One,England,Reading,2,3,Portsmouth,Match Finished
535,535,2023-11-11,2023,League One,England,Portsmouth,2,2,Charlton,Match Finished
536,536,2024-01-30,2023,League One,England,Oxford United,2,2,Portsmouth,Match Finished
537,537,2023-11-28,2023,League One,England,Burton Albion,0,2,Portsmouth,Match Finished
538,538,2023-12-11,2023,League One,England,Portsmouth,2,0,Bolton,Match Finished
539,539,2023-12-16,2023,League One,England,Shrewsbury,0,3,Portsmouth,Match Finished
540,540,2023-12-23,2023,League One,England,Portsmouth,1,1,Fleetwood Town,Match Finished
541,541,2023-12-29,2023,League One,England,Exeter City,0,0,Portsmouth,Match Finished
542,542,2024-01-06,2023,League One,England,Cheltenham,2,1,Portsmouth,Match Finished
543,543,2024-02-17,2023,League One,England,Portsmouth,4,1,Reading,Match Finished
544,544,2024-02-24,2023,League One,England,Charlton,,,Portsmouth,Not Started
545,545,2024-03-02,2023,League One,England,Portsmouth,,,Oxford United,Not Started
546,546,2024-03-12,2023,League One,England,Portsmouth,,,Burton Albion,Not Started
547,547,2024-03-29,2023,League One,England,Wycombe,,,Portsmouth,Not Started
548,548,2024-04-01,2023,League One,England,Portsmouth,,,Derby,Not Started
